1714521600000,0.00002239,0.00002246,0.00002215,0.00002222,17649247.00,1714523399999,393.67686690,12,5355384.00,119.11776992,0
1714523400000,0.00002203,0.00002203,0.00002178,0.00002187,23087096.00,1714525199999,505.57805821,15,10192482.00,223.07256499,0
1714525200000,0.00002188,0.00002201,0.00002167,0.00002201,37602189.00,1714526999999,822.56169046,18,21338493.00,466.79028327,0
1714527000000,0.00002204,0.00002204,0.00002195,0.00002195,21542910.00,1714528799999,473.50274721,6,2505866.00,55.17916932,0
1714528800000,0.00002192,0.00002192,0.00002166,0.00002181,62586484.00,1714530599999,1361.94859606,28,22675965.00,493.68012401,0
1714530600000,0.00002186,0.00002201,0.00002181,0.00002198,34095126.00,1714532399999,747.58163264,14,6055352.00,132.68611772,0
1714532400000,0.00002207,0.00002207,0.00002202,0.00002205,78150685.00,1714534199999,1724.51051810,5,5003070.00,110.31773446,0
1714534200000,0.00002202,0.00002222,0.00002202,0.00002222,7775339.00,1714535999999,171.39274795,4,5274618.00,116.30186432,0
1714536000000,0.00002217,0.00002217,0.00002217,0.00002217,12529208.00,1714537799999,277.77254136,1,0.00,0.00000000,0
1714537800000,0.00002219,0.00002225,0.00002219,0.00002225,14222788.00,1714539599999,316.14873540,7,7816250.00,173.75959024,0
1714539600000,0.00002228,0.00002235,0.00002217,0.00002217,10416830.00,1714541399999,231.96168928,5,5476413.00,121.79094403,0
1714541400000,0.00002209,0.00002209,0.00002209,0.00002209,2493679.00,1714543199999,55.08536911,1,0.00,0.00000000,0
1714543200000,0.00002206,0.00002206,0.00002191,0.00002199,103238442.00,1714544999999,2269.13357610,11,15880484.00,348.95333257,0
1714545000000,0.00002181,0.00002181,0.00002174,0.00002174,3326682.00,1714546799999,72.50946406,4,2517450.00,54.90558450,0
1714546800000,0.00002169,0.00002169,0.00002086,0.00002109,139168288.00,1714548599999,2960.62466247,52,9421284.00,200.30472828,0
1714548600000,0.00002123,0.00002131,0.00002102,0.00002110,124870571.00,1714550399999,2639.44005368,24,4590740.00,97.45055903,0
1714550400000,0.00002109,0.00002122,0.00002066,0.00002079,185694726.00,1714552199999,3855.18996428,23,16264960.00,339.52444026,0
1714552200000,0.00002085,0.00002104,0.00002082,0.00002102,55030325.00,1714553999999,1151.58531844,22,37416323.00,782.23619235,0
1714554000000,0.00002102,0.00002120,0.00002097,0.00002108,20657046.00,1714555799999,434.93858214,13,11446162.00,240.84314899,0
1714555800000,0.00002105,0.00002105,0.00002090,0.00002095,28441119.00,1714557599999,595.48340798,18,10531454.00,220.50252389,0
1714557600000,0.00002091,0.00002115,0.00002085,0.00002101,115027422.00,1714559399999,2409.10258440,25,7262899.00,152.20276464,0
1714559400000,0.00002104,0.00002118,0.00002103,0.00002118,74822842.00,1714561199999,1579.58530205,20,489116.00,10.33215306,0
1714561200000,0.00002118,0.00002121,0.00002111,0.00002111,64382519.00,1714562999999,1361.08699323,22,502517.00,10.65336040,0
1714563000000,0.00002106,0.00002125,0.00002105,0.00002125,33195030.00,1714564799999,701.30089047,9,118943.00,2.52753875,0
1714564800000,0.00002129,0.00002165,0.00002128,0.00002153,56762500.00,1714566599999,1217.69141100,18,25928575.00,557.20845641,0
1714566600000,0.00002149,0.00002160,0.00002143,0.00002143,194412911.00,1714568399999,4191.79103690,28,0.00,0.00000000,0
1714568400000,0.00002138,0.00002138,0.00002134,0.00002134,8016397.00,1714570199999,171.25024124,4,2857294.00,61.05190294,0
1714570200000,0.00002120,0.00002125,0.00002118,0.00002119,19194040.00,1714571999999,407.05319380,9,8587592.00,182.06392763,0
1714572000000,0.00002118,0.00002123,0.00002108,0.00002108,14708130.00,1714573799999,311.36823890,10,1946969.00,41.08210652,0
1714573800000,0.00002116,0.00002122,0.00002113,0.00002122,6214389.00,1714575599999,131.57440902,4,6214389.00,131.57440902,0
1714575600000,0.00002128,0.00002128,0.00002086,0.00002099,35308938.00,1714577399999,742.71717938,13,3107370.00,65.35997426,0
1714577400000,0.00002103,0.00002106,0.00002071,0.00002076,556553875.00,1714579199999,11576.81933902,29,423212407.00,8787.32043121,0
1714579200000,0.00002084,0.00002113,0.00002077,0.00002113,266871999.00,1714580999999,5564.47032378,34,100150213.00,2095.42201991,0
1714581000000,0.00002113,0.00002113,0.00002086,0.00002099,57110942.00,1714582799999,1198.07675602,11,0.00,0.00000000,0
1714582800000,0.00002103,0.00002149,0.00002101,0.00002147,66850404.00,1714584599999,1417.04243717,24,12421512.00,263.41384458,0
1714584600000,0.00002139,0.00002178,0.00002135,0.00002176,47781161.00,1714586399999,1024.26065314,24,8120921.00,174.54283086,0
1714586400000,0.00002186,0.00002244,0.00002186,0.00002228,164238315.00,1714588199999,3636.23096039,47,44028114.00,974.60521684,0
1714588200000,0.00002213,0.00002315,0.00002213,0.00002271,632969042.00,1714589999999,14318.53166978,96,144500546.00,3261.51074378,0
1714590000000,0.00002282,0.00002300,0.00002244,0.00002248,132509974.00,1714591799999,3011.36553608,44,45238073.00,1026.07148039,0
1714591800000,0.00002237,0.00002237,0.00002196,0.00002203,138742835.00,1714593599999,3068.84342265,50,53326094.00,1179.74542034,0
1714593600000,0.00002205,0.00002211,0.00002196,0.00002209,38212727.00,1714595399999,842.35926793,14,21338649.00,469.91469866,0
1714595400000,0.00002206,0.00002228,0.00002206,0.00002219,25809893.00,1714597199999,572.07082357,15,9138284.00,202.53067285,0
1714597200000,0.00002213,0.00002244,0.00002213,0.00002244,33257118.00,1714598999999,740.83721253,11,7309184.00,162.00574081,0
1714599000000,0.00002244,0.00002244,0.00002244,0.00002244,0.00,1714600799999,0.00000000,0,0.00,0.00000000,0
1714600800000,0.00002253,0.00002255,0.00002242,0.00002251,23054582.00,1714602599999,518.85490785,10,5476199.00,122.88611501,0
1714602600000,0.00002250,0.00002261,0.00002246,0.00002247,40663242.00,1714604399999,915.33846173,7,31112851.00,699.88824315,0
1714604400000,0.00002241,0.00002249,0.00002241,0.00002249,19922156.00,1714606199999,447.27807588,4,19922156.00,447.27807588,0
1714606200000,0.00002251,0.00002281,0.00002251,0.00002269,14562687.00,1714607999999,329.88558661,8,7776581.00,176.02566851,0
1714608000000,0.00002270,0.00002297,0.00002244,0.00002244,71156816.00,1714609799999,1614.77178525,28,35651112.00,809.08265204,0
1714609800000,0.00002237,0.00002237,0.00002219,0.00002219,12481381.00,1714611599999,278.03681774,9,4942376.00,109.96786600,0
1714611600000,0.00002224,0.00002224,0.00002217,0.00002217,18521348.00,1714613399999,411.03947542,6,12988972.00,288.11412102,0
1714613400000,0.00002201,0.00002207,0.00002184,0.00002207,5831158.00,1714615199999,128.23230562,6,0.00,0.00000000,0
1714615200000,0.00002217,0.00002217,0.00002217,0.00002217,2484930.00,1714616999999,55.09089810,1,0.00,0.00000000,0
1714617000000,0.00002190,0.00002190,0.00002190,0.00002190,2515566.00,1714618799999,55.09089540,1,0.00,0.00000000,0
1714618800000,0.00002213,0.00002220,0.00002213,0.00002220,38313151.00,1714620599999,849.43652549,10,19860255.00,439.94999987,0
1714620600000,0.00002217,0.00002217,0.00002208,0.00002208,28122248.00,1714622399999,621.42738998,6,21032096.00,464.59900064,0
1714622400000,0.00002211,0.00002217,0.00002208,0.00002217,9068155.00,1714624199999,200.70884779,4,0.00,0.00000000,0
1714624200000,0.00002222,0.00002225,0.00002197,0.00002197,1456894.00,1714625999999,32.25085504,5,505398.00,11.23668336,0
1714626000000,0.00002182,0.00002182,0.00002163,0.00002163,23381944.00,1714627799999,507.82413854,11,14548363.00,316.08516073,0
1714627800000,0.00002169,0.00002187,0.00002169,0.00002182,9513992.00,1714629599999,207.45987024,4,9513992.00,207.45987024,0
1714629600000,0.00002194,0.00002194,0.00002184,0.00002187,41393905.00,1714631399999,904.72553882,9,34913470.00,763.03803703,0
1714631400000,0.00002191,0.00002193,0.00002185,0.00002187,11367603.00,1714633199999,248.93451055,8,2163383.00,47.41963617,0
1714633200000,0.00002197,0.00002215,0.00002192,0.00002212,143241501.00,1714634999999,3153.37698716,31,95083033.00,2092.36288298,0
1714635000000,0.00002200,0.00002203,0.00002200,0.00002201,13859545.00,1714636799999,305.09941659,5,0.00,0.00000000,0
1714636800000,0.00002215,0.00002216,0.00002215,0.00002216,15119351.00,1714638599999,335.03498431,2,15119351.00,335.03498431,0
1714638600000,0.00002214,0.00002219,0.00002214,0.00002219,4595265.00,1714640399999,101.92700640,2,838479.00,18.56392506,0
1714640400000,0.00002217,0.00002217,0.00002217,0.00002217,3249575.00,1714642199999,72.04307775,2,0.00,0.00000000,0
1714642200000,0.00002205,0.00002205,0.00002205,0.00002205,2499034.00,1714643999999,55.10369970,1,2499034.00,55.10369970,0
1714644000000,0.00002209,0.00002211,0.00002209,0.00002211,5176392.00,1714645799999,114.40014354,3,1922720.00,42.51133920,0
1714645800000,0.00002222,0.00002228,0.00002222,0.00002226,9716104.00,1714647599999,216.16799652,6,1872829.00,41.65336304,0
1714647600000,0.00002227,0.00002309,0.00002227,0.00002305,402391792.00,1714649399999,9106.98762090,53,226074592.00,5135.89073794,0
1714649400000,0.00002304,0.00002304,0.00002278,0.00002294,77132949.00,1714651199999,1766.90367285,31,24739993.00,567.08839264,0
1714651200000,0.00002295,0.00002319,0.00002295,0.00002310,61705076.00,1714652999999,1420.34878278,19,59809874.00,1376.56752968,0
1714653000000,0.00002298,0.00002334,0.00002288,0.00002291,127852138.00,1714654799999,2957.91151999,36,73949911.00,1713.20232536,0
1714654800000,0.00002282,0.00002300,0.00002280,0.00002300,440747319.00,1714656599999,10076.69259371,15,378596849.00,8651.01232143,0
1714656600000,0.00002288,0.00002288,0.00002244,0.00002249,200729206.00,1714658399999,4576.24730295,24,9885232.00,223.42939754,0
1714658400000,0.00002243,0.00002275,0.00002240,0.00002275,25480819.00,1714660199999,574.49042403,14,8334570.00,188.52787315,0
1714660200000,0.00002270,0.00002332,0.00002264,0.00002298,35691143.00,1714661999999,817.75559806,25,14646657.00,337.27427075,0
1714662000000,0.00002311,0.00002321,0.00002307,0.00002319,70589668.00,1714663799999,1633.60777774,19,68003908.00,1573.61814574,0
1714663800000,0.00002318,0.00002318,0.00002301,0.00002306,31697579.00,1714665599999,730.18479301,5,27440566.00,632.10065208,0
1714665600000,0.00002307,0.00002315,0.00002286,0.00002312,141158284.00,1714667399999,3240.09670549,18,57792925.00,1328.79485485,0
1714667400000,0.00002304,0.00002305,0.00002288,0.00002292,141903936.00,1714669199999,3255.57970901,28,27095888.00,621.23605158,0
1714669200000,0.00002294,0.00002311,0.00002294,0.00002311,15756891.00,1714670999999,362.87422009,7,8987165.00,206.90337120,0
1714671000000,0.00002307,0.00002307,0.00002300,0.00002300,2614576.00,1714672799999,60.30229005,2,228261.00,5.25000300,0
1714672800000,0.00002308,0.00002308,0.00002297,0.00002302,28547677.00,1714674599999,656.07865657,4,23767214.00,545.98511263,0
1714674600000,0.00002298,0.00002312,0.00002292,0.00002306,299402182.00,1714676399999,6889.65492692,25,213984100.00,4918.35220560,0
1714676400000,0.00002306,0.00002306,0.00002306,0.00002306,2387111.00,1714678199999,55.04677966,1,0.00,0.00000000,0
1714678200000,0.00002295,0.00002295,0.00002295,0.00002295,2398672.00,1714679999999,55.04952240,1,0.00,0.00000000,0
1714680000000,0.00002308,0.00002316,0.00002296,0.00002296,48097318.00,1714681799999,1110.25871564,10,37522545.00,865.92468912,0
1714681800000,0.00002298,0.00002298,0.00002282,0.00002283,1408438632.00,1714683599999,32155.27794287,11,1402117577.00,32010.34428291,0
1714683600000,0.00002293,0.00002295,0.00002293,0.00002295,4351591.00,1714685399999,99.82996229,2,1952558.00,44.77215494,0
1714685400000,0.00002309,0.00002327,0.00002305,0.00002313,174113917.00,1714687199999,4029.65410170,17,39902175.00,925.42441891,0
1714687200000,0.00002315,0.00002330,0.00002315,0.00002326,65940619.00,1714688999999,1530.96275679,13,61647182.00,1431.14657364,0
1714689000000,0.00002315,0.00002315,0.00002314,0.00002314,5876991.00,1714690799999,136.01742618,2,5876991.00,136.01742618,0
1714690800000,0.00002316,0.00002316,0.00002310,0.00002310,29893832.00,1714692599999,691.54501273,7,25135558.00,581.46247229,0
1714692600000,0.00002291,0.00002296,0.00002279,0.00002279,83390780.00,1714694399999,1905.87121778,21,23371282.00,534.02319929,0
1714694400000,0.00002285,0.00002300,0.00002285,0.00002290,13416591.00,1714696199999,307.57701753,10,9067629.00,207.88855318,0
1714696200000,0.00002274,0.00002285,0.00002272,0.00002284,25719159.00,1714697999999,586.19226042,11,7251315.00,165.45103581,0
1714698000000,0.00002309,0.00002323,0.00002305,0.00002317,19447676.00,1714699799999,450.50196848,11,7582772.00,175.83461066,0
1714699800000,0.00002317,0.00002347,0.00002316,0.00002326,49070569.00,1714701599999,1142.11731661,33,32873954.00,765.79532893,0
1714701600000,0.00002315,0.00002348,0.00002315,0.00002328,84070844.00,1714703399999,1960.52210887,5,2358945.00,55.38802860,0
1714703400000,0.00002328,0.00002329,0.00002328,0.00002328,7091068.00,1714705199999,165.10375206,3,4726634.00,110.05972854,0
